age,Babyboomers,Lost generation,other
0,0.0,0.0,837.177
1,0.0,0.0,844.613
2,0.0,0.0,845.312
3,0.0,0.0,860.087
4,0.0,0.0,893.251
5,0.0,0.0,944.149
6,0.0,0.0,997.249
7,0.0,0.0,1016.256
8,0.0,0.0,1029.891
9,0.0,0.0,1043.795
10,0.0,0.0,1051.499
11,0.0,0.0,1070.261
12,0.0,0.0,1088.296
13,0.0,0.0,1102.431
14,0.0,0.0,1113.475
15,0.0,0.0,1115.051
16,0.0,0.0,1108.264
17,0.0,0.0,1117.591
18,0.0,0.0,1144.739
19,0.0,0.0,1172.467
20,0.0,0.0,1199.108
21,0.0,0.0,1226.578
22,0.0,0.0,1235.27
23,0.0,0.0,1235.674
24,0.0,0.0,1243.173
25,0.0,0.0,1245.925
26,0.0,0.0,1240.65
27,0.0,0.0,1252.415
28,0.0,0.0,1254.539
29,0.0,0.0,1242.063
30,0.0,0.0,1258.313
31,0.0,0.0,1263.214
32,0.0,0.0,1274.403
33,0.0,0.0,1313.664
34,0.0,0.0,1346.942
35,0.0,0.0,1354.219
36,0.0,0.0,1379.379
37,0.0,0.0,1420.948
38,0.0,0.0,1443.455
39,0.0,0.0,1453.174
40,0.0,1463.652,0.0
41,0.0,1510.239,0.0
42,0.0,1575.866,0.0
43,0.0,1637.09,0.0
44,0.0,1696.492,0.0
45,0.0,1758.204,0.0
46,0.0,1834.329,0.0
47,0.0,1929.075,0.0
48,0.0,2010.497,0.0
49,0.0,2004.5,0.0
50,0.0,1937.037,0.0
51,0.0,1870.208,0.0
52,0.0,0.0,1814.115
53,0.0,0.0,1787.996
54,0.0,0.0,1806.596
55,0.0,0.0,1589.94
56,0.0,0.0,1517.269
57,0.0,0.0,1662.152
58,0.0,0.0,1607.917
59,0.0,0.0,1542.501
60,0.0,0.0,1492.644
61,0.0,0.0,1465.81
62,0.0,0.0,1456.895
63,0.0,0.0,1455.839
64,0.0,0.0,1414.19
65,0.0,0.0,1398.209
66,0.0,0.0,1443.635
67,0.0,0.0,1454.938
68,0.0,0.0,1461.631
69,0.0,0.0,1513.009
70,0.0,0.0,1583.198
71,1673.13,0.0,0.0
72,1844.158,0.0,0.0
73,1957.679,0.0,0.0
74,1900.23,0.0,0.0
75,1566.131,0.0,0.0
76,1199.319,0.0,0.0
77,1185.124,0.0,0.0
78,0.0,0.0,1270.205
79,0.0,0.0,1265.532
80,0.0,0.0,1231.693
81,0.0,0.0,1135.658
82,0.0,0.0,970.985
83,0.0,0.0,856.616
84,0.0,0.0,818.199
85,0.0,0.0,778.501
86,0.0,0.0,702.937
87,0.0,0.0,604.391
88,0.0,0.0,515.091
89,0.0,0.0,435.325
90,0.0,0.0,363.076
91,0.0,0.0,298.599
92,0.0,0.0,240.315
93,0.0,0.0,191.287
94,0.0,0.0,150.885
95,0.0,0.0,116.668
96,0.0,0.0,84.68
97,0.0,0.0,56.878
98,0.0,0.0,36.257
99,0.0,0.0,22.446
100,0.0,0.0,33.094
